FID,Shape *,OBJECTID_1,GRPCODE,OID_,OBJECTID,GDO_GID,HANSEN_COM,WM_WATERMA,INFRA_STAT,WM_WATERM1,WM_WATERM2,MATERIAL,MATERIAL_CD,FRM_NODE,TO_NODE,CAM_CATEG1,INSTALL_DA,DIAMETER,WPZ,LEN_M,INST_YR,ST_CLASS,Source,GISID,Shape_Leng,YR_INSTALL,TRANS,TotBrks,TotBrks_Lenght,BRKS_FVYRS_SCR,BRKS_FVYRS,BRKS_FV_YRS_L,BRK_SCR,Age,Mat_Fact,RSL,RSL_SCR,Operation_Cost,Maintenance_Cost,REPLC_COST,MI,MI_SCR,PCSDesc,DCSDesc,PCScore,DCScore,SOIL,DRAINAGE,WTR,ESA,WL,FLP,HWY,RWY,HPU,HEU,Hospital,Med_Centre,LT_CARE,School,HDL,QUALIT_SCR, Normalized Quality - test result Score,STANDARD_CONFOR,f,R,HL,HEAD_LOSS_SCR,DIA_SCR,ENVMT_SCR,ACCESS_SCR,SEVERITY,DURATION,MAXRISK,DNMMLD,GISIDForm,LEN_M,TOTCNSQS,CRITICAL_SCR,ST_NAME,ST_TYPE,ST_DIR,CITY,INSTDATE,Shape_Le_1,TM,DNM,TOT_LV,TOT_RES,A2031,Hosp_Serv,Airp_Serv,New_Seg,Active_Ope,Pres_Zone,Tran_main,Remove_Seg,Crit_Rests,CritPres2D,CritConsSc,OPSC,MAFIP,PCU,NPA,DCS,OPSC_NUM,OPSC_TEXT,DSC_NUM,DSC_TEXT,Demand_Met,Duration_1,MaxTOTRISK,Grp_C_Risk,Group_Mat,RiskThresh,Adj_Length,Dia_x_len,Dia_x_lenO,SOGR_HANSN,Ex_Hi_2031,Priority,SCORE,C06_Cost,C07_Cost,C08_Cost,SumCost,InsigSum,LowSum,MedSum,HighSum,ExtSum,InsigSum1A,LowSum1A,Shape_Le_2
0,Polyline,2,V52,727,2,7788,515614,R,A,6,  PWL,DI,DI,593033,6525624,TRSUB-TRANSMISSION MAIN,28-07-1986,600,4,274.115137,1978,ARTERIAL,TRSUB-TRANSMISSION MAIN,2,274.115137,1978,0,68,0.2480709411,0,49,0.1787570017,0,38,0.5,19,10,95.94029795,137.0575685,2131,0.1093373376,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294614908,8.59876541346565E-15,0.0077388889,15,10,0,0,95.234001,0,100,360.5,2,274.115137,25,622.5,WINSTON CHURCHILL,BLVD, ,MISSISSAUGA,28-07-1986,274.115137,No,7.6535,24.9,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),39.6,2 (Low),2 (Low),6.1756,360,1.001389,1 (Negligible),2,(Low),1,(Negligible),0,0,622.5,V52 622.5,CPP,Moderate, , , , , ,0,622.5,2500,275000,750000,1027500,0,0,1027500,0,0,332500,0,274.115137
1,Polyline,101,I05,1421,101,5954,513566,R,A,4,  PWL,DI,DI,595049,595056,TRSUB-TRANSMISSION MAIN,01-01-1987,300,3,116.360658,2013,LOCAL,TRSUB-TRANSMISSION MAIN,101,116.360658,1987,0,51,0.4382924682,1,17,0.1460974894,15,29,0.5,15,0,40.7262303,58.180329,1171,0.0844633299,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.0366451703,1.45285159352399E-13,0.1307566434,0,5,0,0,669.570007,0,76,2534.600098,101,116.360658,19,433.2000122,OLD PINE,ST, ,MISSISSAUGA,01-01-1987,109.837588,No,2.6074,22.799999,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),39.1,2 (Low),2 (Low),0.8531,360,7.040556,1 (Negligible),2,(Low),1,(Negligible),0,0,433.200012,I05 433.200012206999,PVC,Low, , , , , ,0,433.2000122,175000,275000,5000,455000,0,455000,0,0,0,282500,0,109.837588
2,Polyline,102,I05,1421,101,5954,513566,R,A,4,  PWL,DI,DI,595049,595056,TRSUB-TRANSMISSION MAIN,01-01-1987,300,3,116.360658,2013,LOCAL,TRSUB-TRANSMISSION MAIN,101,116.360658,1987,0,3,0.0257819099,0,1,0.00859397,0,29,0.5,15,0,40.7262303,58.180329,1171,0.0844633299,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.0366451703,1.45285159352399E-13,0.1307566434,0,5,0,0,669.570007,0,76,2534.600098,101,116.360658,19,433.2000122,OLD PINE,ST, ,MISSISSAUGA,01-01-1987,109.837588,No,2.6074,22.799999,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),39.1,2 (Low),2 (Low),0.8531,360,7.040556,1 (Negligible),2,(Low),1,(Negligible),0,0,433.200012,I05 433.200012206999,PVC,Low, , , , , ,0,433.2000122,175000,275000,5000,455000,0,455000,0,0,0,282500,0,6.52307
3,Polyline,103,L74,254,169,15891,526191,R,A,4,  PWL,DI,DI,595043,595057,TRSUB-TRANSMISSION MAIN,01-01-1987,400,3,1112.340976,1987,LOCAL,TRSUB-TRANSMISSION MAIN,169,1112.340976,1987,0,87,0.0782134272,1,54,0.0485462652,15,29,0.5,15,0,389.3193416,556.170488,1576,0.5999300949,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.0333752697,3.00170064034738E-13,0.2701530576,0,5,0,0,3610.679932,0,84,13667.90039,169,1112.340976,21,509.2499695,CHURCH,ST, ,MISSISSAUGA,01-01-1987,57.725679,No,3.9709,24.25,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.5,2 (Low),2 (Low),1.4626,360,37.966389,1 (Negligible),2,(Low),1,(Negligible),0,0,509.24997,L74 509.249969481999,CPP,Low, , , , , ,0,509.2499695,175000,275000,5000,455000,0,455000,0,0,0,1275000,0,99.014859
4,Polyline,104,I43,1234,105,7832,515672,R,A,4,  PWL,DI,DI,608412,594287,TRSUB-TRANSMISSION MAIN,01-01-1975,400,4,1385.367443,1975,ARTERIAL,TRSUB-TRANSMISSION MAIN,105,1385.367443,1975,0,113,0.0815668078,1,29,0.0209330746,15,41,0.5,21,10,484.87860505,692.6837215,1576,0.7471842174,15,(Low),(Negligible),2,1,CL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,3.7384744700527E-13,0.3364627023,0,5,0,0,35.821701,0,100,135.600006,105,1385.367443,20,720,BRITANNIA,RD,W,MISSISSAUGA,01-01-1975,528.822792,No,2.5945,36,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),39.5,2 (Low),2 (Low),4.08,360,0.376667,1 (Negligible),2,(Low),1,(Negligible),0,0,720,I43 720,DI,High, , , , , ,150,720,175000,275000,5000,455000,0,0,0,455000,0,455000,0,573.663971
5,Polyline,105,I43,1234,105,7832,515672,R,A,4,  PWL,DI,DI,608412,594287,TRSUB-TRANSMISSION MAIN,01-01-1975,400,4,1385.367443,1975,ARTERIAL,TRSUB-TRANSMISSION MAIN,105,1385.367443,1975,0,84,0.0606337333,1,10,0.0072183016,15,41,0.5,21,10,484.87860505,692.6837215,1576,0.7471842174,15,(Low),(Negligible),2,1,CL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,3.7384744700527E-13,0.3364627023,0,5,0,0,35.821701,0,100,135.600006,105,1385.367443,20,720,BRITANNIA,RD,W,MISSISSAUGA,01-01-1975,528.822792,No,2.5945,36,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),39.5,2 (Low),2 (Low),4.08,360,0.376667,1 (Negligible),2,(Low),1,(Negligible),0,0,720,I43 720,DI,High, , , , , ,150,720,175000,275000,5000,455000,0,0,0,455000,0,455000,0,528.822792
6,Polyline,106,I43,1234,105,7832,515672,R,A,4,  PWL,DI,DI,608412,594287,TRSUB-TRANSMISSION MAIN,01-01-1975,400,4,1385.367443,1975,ARTERIAL,TRSUB-TRANSMISSION MAIN,105,1385.367443,1975,0,186,0.1342604094,1,149,0.1075526935,15,41,0.5,21,10,484.87860505,692.6837215,1576,0.7471842174,15,(Low),(Negligible),2,1,CL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,3.7384744700527E-13,0.3364627023,0,5,0,0,35.821701,0,100,135.600006,105,1385.367443,20,720,BRITANNIA,RD,W,MISSISSAUGA,01-01-1975,528.822792,No,2.5945,36,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),39.5,2 (Low),2 (Low),4.08,360,0.376667,1 (Negligible),2,(Low),1,(Negligible),0,0,720,I43 720,DI,High, , , , , ,150,720,175000,275000,5000,455000,0,0,0,455000,0,455000,0,264.131154
7,Polyline,110,C36,1383,110,8220,516157,R,A,4,  PWL,DIHY,DI,PC600561,600568,TRSUB-TRANSMISSION MAIN,01-12-1992,400,5,297.137373,1992,LOCAL,TRSUB-TRANSMISSION MAIN,110,297.137373,1992,0,22,0.074039828,1,9,0.0302890206,0,24,0.5,12,15,103.99808055,148.5686865,1576,0.1602581009,15,(Low),(Negligible),2,1,C,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,8.01838161183803E-14,0.0721654345,0,5,0,0,0,0,68,0,110,297.137373,17,478.5499878,EDWARDS,BLVD, ,MISSISSAUGA,01-12-1992,297.137373,No,0.9804,28.15,0,Yes,0,0, ,YES,Zone 5,NO,NO,Pass,Pass,1 (Negligible),1 (Negligible),0.2802,360,0,1 (Negligible),2,(Low),1,(Negligible),0,0,478.549988,C36 478.549987793,DIHY,Moderate, , , , , ,0,478.5499878,2500,275000,5000,282500,0,0,282500,0,0,905000,0,297.137373
8,Polyline,127,T50,1231,129,9151,517698,R,A,4,  PWL,DI,DI,602385,602548,TRSUB-TRANSMISSION MAIN,01-01-1979,400,2,242.29688,1979,LOCAL,TRSUB-TRANSMISSION MAIN,129,242.29688,1979,0,108,0.4457341754,1,1,0.0041271683,0,37,0.5,19,10,84.803908,121.14844,1576,0.1306804239,15,(Low),(Negligible),2,1,C,I,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0.0333752697,6.53848698863514E-14,0.0588463829,0,5,15,15,756.536011,0,125,2863.800049,129,242.29688,25,920,SOUTH SHERIDAN,WAY, ,MISSISSAUGA,01-01-1979,234.621678,No,1.2662,36.799999,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),38.4,2 (Low),2 (Low),0.6225,360,7.955,1 (Negligible),2,(Low),1,(Negligible),0,0,920,T50 920,DI,High, , , , , ,24,920,175000,1250000,5000,1430000,0,0,0,1430000,0,825000,0,5.387556
9,Polyline,128,C38,1232,128,9137,517670,R,A,4,  PWL,DI,DI,602389,602509,TRSUB-TRANSMISSION MAIN,01-08-1973,400,2,993.982295,1976,LOCAL,TRSUB-TRANSMISSION MAIN,128,993.982295,1976,0,4,0.0040242165,0,3,0.0030181624,5,40,0.5,20,10,347.89380325,496.9911475,1576,0.5360945119,15,(Low),(Negligible),2,1,C,I,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0333752697,2.68230457725712E-13,0.241407412,0,5,15,15,0,0,130,0,128,993.982295,26,829.3999634,BENEDET,DR, ,MISSISSAUGA,01-08-1973,993.982295,No,0.7689,31.9,0,Yes,0,0, ,YES,Zone 2,NO,NO,Pass,Pass,1 (Negligible),1 (Negligible),0.3799,360,0,1 (Negligible),2,(Low),1,(Negligible),0,0,829.399963,C38 829.399963379,DI,High, , , , , ,57,829.3999634,175000,275000,750000,1200000,0,0,0,1200000,0,455000,0,993.982295
